Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2897.0,26.0,18.7,25.3,15.0,4.8,7.6111775206611565,1.0,48.0,0.0,1.0,22.0,20.0,97.0,75.0,1016.0,1015.2,4.4474612602152455,4.509930082924903,20.8,23.7,1.0,1.0
2898.0,26.0,19.1,21.1,15.8,4.8,7.6111775206611565,9.0,63.0,0.0,2.0,41.0,37.0,100.0,95.0,1015.1,1013.3,4.4474612602152455,4.509930082924903,19.7,20.7,1.0,1.0
2906.0,26.0,21.5,28.0,0.0,4.8,7.6111775206611565,11.0,39.0,12.0,1.0,7.0,19.0,85.0,74.0,1019.7,1016.5,4.4474612602152455,4.509930082924903,22.8,26.2,0.0,0.0
2910.0,26.0,17.9,21.6,1.4,4.8,7.6111775206611565,10.0,44.0,12.0,12.0,11.0,7.0,77.0,92.0,1024.4,1022.8,4.4474612602152455,4.509930082924903,20.0,19.6,1.0,1.0
2914.0,26.0,22.9,28.1,0.0,4.8,7.6111775206611565,12.0,59.0,7.312801162394176,4.0,0.0,31.0,91.0,83.0,1011.1,1008.0,4.4474612602152455,4.509930082924903,24.6,26.8,0.0,1.0
2917.0,26.0,21.7,25.5,0.0,4.8,7.6111775206611565,8.0,33.0,8.0,11.0,9.0,13.0,85.0,73.0,1013.2,1012.1,4.4474612602152455,4.509930082924903,22.2,23.6,0.0,0.0
2919.0,26.0,21.9,29.9,0.0,4.8,7.6111775206611565,4.0,31.0,4.0,1.0,15.0,15.0,77.0,61.0,1017.4,1017.2,4.4474612602152455,4.509930082924903,24.6,27.7,0.0,0.0
2920.0,26.0,21.9,25.0,0.2,4.8,7.6111775206611565,4.0,52.0,4.0,4.0,26.0,31.0,75.0,80.0,1016.0,1013.8,4.4474612602152455,4.509930082924903,24.4,23.7,0.0,1.0
2924.0,26.0,20.5,31.7,0.0,4.8,7.6111775206611565,3.0,67.0,3.0,7.0,11.0,13.0,64.0,35.0,1004.3,1002.9,4.4474612602152455,4.509930082924903,25.9,30.1,0.0,0.0
2925.0,26.0,19.0,28.7,0.2,4.8,7.6111775206611565,8.0,46.0,3.0,9.0,15.0,6.0,58.0,71.0,1004.0,1000.9,4.4474612602152455,4.509930082924903,25.4,25.7,0.0,0.0
2935.0,26.0,20.2,27.6,0.0,4.8,7.6111775206611565,5.0,33.0,2.0,0.0,2.0,19.0,79.0,67.0,1015.2,1014.1,4.4474612602152455,4.509930082924903,24.5,26.3,0.0,0.0
2937.0,26.0,20.9,29.7,0.0,4.8,7.6111775206611565,4.0,43.0,3.0,1.0,13.0,24.0,79.0,63.0,1014.7,1012.0,4.4474612602152455,4.509930082924903,25.2,28.8,0.0,0.0
2938.0,26.0,20.7,28.3,0.0,4.8,7.6111775206611565,8.0,48.0,3.0,4.0,9.0,28.0,84.0,81.0,1009.4,1005.7,4.4474612602152455,4.509930082924903,24.0,27.0,0.0,0.0
2940.0,26.0,21.9,26.0,0.0,4.8,7.6111775206611565,8.0,48.0,11.0,8.0,20.0,39.0,58.0,70.0,1008.6,1007.9,4.4474612602152455,4.509930082924903,24.6,25.2,0.0,0.0
2941.0,26.0,20.5,23.9,0.6,4.8,7.6111775206611565,10.0,44.0,8.0,10.0,26.0,19.0,70.0,61.0,1010.8,1008.7,4.4474612602152455,4.509930082924903,20.8,23.6,0.0,0.0
2942.0,26.0,19.6,26.9,0.0,4.8,7.6111775206611565,1.0,31.0,8.0,10.0,17.0,20.0,82.0,60.0,1009.4,1008.8,4.4474612602152455,4.509930082924903,21.8,26.2,0.0,0.0
2947.0,26.0,20.6,31.0,0.0,4.8,7.6111775206611565,5.0,46.0,6.0,4.0,15.0,28.0,80.0,65.0,1021.1,1018.0,4.4474612602152455,4.509930082924903,24.4,29.4,0.0,0.0
2957.0,26.0,20.6,29.2,0.2,4.8,7.6111775206611565,4.0,26.0,3.0,4.0,13.0,19.0,93.0,69.0,1021.8,1020.2,4.4474612602152455,4.509930082924903,23.2,28.1,0.0,0.0
2961.0,26.0,20.3,26.3,0.2,4.8,7.6111775206611565,4.0,28.0,5.0,0.0,4.0,15.0,93.0,78.0,1023.1,1022.2,4.4474612602152455,4.509930082924903,22.6,25.4,0.0,0.0
2962.0,26.0,20.5,28.7,0.0,4.8,7.6111775206611565,4.0,37.0,5.0,4.0,15.0,30.0,97.0,83.0,1021.6,1018.2,4.4474612602152455,4.509930082924903,22.3,24.3,0.0,0.0
2964.0,26.0,20.2,28.8,0.2,4.8,7.6111775206611565,4.0,30.0,5.0,4.0,4.0,19.0,100.0,81.0,1020.1,1017.6,4.4474612602152455,4.509930082924903,21.5,25.0,0.0,0.0
2965.0,26.0,20.7,28.8,0.2,4.8,7.6111775206611565,4.0,48.0,11.0,1.0,2.0,13.0,100.0,73.0,1019.6,1018.1,4.4474612602152455,4.509930082924903,22.9,28.5,0.0,0.0
2968.0,26.0,20.5,22.9,34.0,4.8,7.6111775206611565,10.0,52.0,8.0,8.0,41.0,15.0,100.0,99.0,1018.1,1018.3,4.4474612602152455,4.509930082924903,20.8,20.5,1.0,1.0
2969.0,26.0,19.2,23.2,17.6,4.8,7.6111775206611565,10.0,44.0,12.0,8.0,19.0,19.0,100.0,90.0,1018.8,1017.5,4.4474612602152455,4.509930082924903,20.3,22.9,1.0,1.0
2971.0,26.0,20.4,27.3,0.0,4.8,7.6111775206611565,6.0,52.0,3.0,3.0,24.0,24.0,91.0,90.0,1004.0,998.9,4.4474612602152455,4.509930082924903,22.8,23.7,0.0,0.0
2983.0,26.0,19.8,27.1,0.2,4.8,7.6111775206611565,5.0,22.0,14.0,2.0,6.0,7.0,96.0,65.0,1014.8,1012.3,4.4474612602152455,4.509930082924903,21.2,24.2,0.0,0.0
2984.0,26.0,17.1,23.3,0.0,4.8,7.6111775206611565,8.0,39.0,12.0,8.0,11.0,30.0,58.0,68.0,1016.8,1015.9,4.4474612602152455,4.509930082924903,19.9,22.4,0.0,0.0
2985.0,26.0,17.6,25.8,0.0,4.8,7.6111775206611565,5.0,44.0,6.0,4.0,6.0,26.0,80.0,70.0,1019.1,1015.5,4.4474612602152455,4.509930082924903,21.1,24.6,0.0,0.0
2987.0,26.0,20.7,25.4,0.0,4.8,7.6111775206611565,10.0,43.0,2.0,2.0,17.0,15.0,72.0,70.0,1024.0,1021.7,4.4474612602152455,4.509930082924903,23.9,24.1,0.0,0.0
2990.0,26.0,19.5,28.6,0.0,4.8,7.6111775206611565,5.0,39.0,5.0,4.0,13.0,31.0,79.0,82.0,1016.2,1012.4,4.4474612602152455,4.509930082924903,24.4,23.4,0.0,0.0
2991.0,26.0,20.1,20.4,0.0,4.8,7.6111775206611565,8.0,50.0,8.0,8.0,33.0,26.0,79.0,73.0,1022.2,1021.8,4.4474612602152455,4.509930082924903,20.3,19.9,0.0,0.0
2994.0,26.0,17.0,24.6,0.0,4.8,7.6111775206611565,3.0,22.0,15.0,9.0,2.0,17.0,81.0,62.0,1019.7,1015.5,4.4474612602152455,4.509930082924903,21.1,22.3,0.0,0.0
3006.0,26.0,17.1,23.9,0.2,4.8,7.6111775206611565,8.0,54.0,13.0,8.0,9.0,41.0,69.0,85.0,1019.3,1017.8,4.4474612602152455,4.509930082924903,21.4,22.3,0.0,1.0
3013.0,26.0,16.6,25.9,0.2,4.8,7.6111775206611565,4.0,31.0,3.0,4.0,7.0,19.0,87.0,85.0,1022.6,1019.0,4.4474612602152455,4.509930082924903,20.5,22.4,0.0,0.0
3018.0,26.0,15.7,25.1,0.0,4.8,7.6111775206611565,9.0,24.0,7.0,2.0,9.0,9.0,54.0,59.0,1015.1,1014.0,4.4474612602152455,4.509930082924903,20.2,23.0,0.0,0.0
3021.0,26.0,15.4,23.3,0.0,4.8,7.6111775206611565,5.0,24.0,11.0,0.0,6.0,11.0,74.0,76.0,1020.7,1018.3,4.4474612602152455,4.509930082924903,19.5,21.6,0.0,0.0
3024.0,26.0,17.0,23.8,0.6,4.8,7.6111775206611565,14.0,54.0,7.0,7.0,17.0,19.0,59.0,42.0,1007.9,1005.3,4.4474612602152455,4.509930082924903,20.2,22.6,0.0,0.0
3030.0,26.0,16.0,23.1,0.0,4.8,7.6111775206611565,4.0,28.0,15.0,4.0,9.0,11.0,64.0,69.0,1021.1,1018.0,4.4474612602152455,4.509930082924903,18.9,21.5,0.0,0.0
3032.0,26.0,14.6,21.4,0.0,4.8,7.6111775206611565,12.0,26.0,13.0,4.0,11.0,9.0,63.0,59.0,1018.3,1015.2,4.4474612602152455,4.509930082924903,15.0,19.3,0.0,0.0
3035.0,26.0,14.5,22.1,0.0,4.8,7.6111775206611565,13.0,20.0,13.0,10.0,11.0,13.0,87.0,80.0,1027.0,1023.7,4.4474612602152455,4.509930082924903,16.9,20.1,0.0,0.0
3040.0,26.0,13.4,19.8,1.8,4.8,7.6111775206611565,3.0,46.0,5.0,7.0,20.0,13.0,79.0,55.0,1007.8,1001.7,4.4474612602152455,4.509930082924903,14.0,19.0,1.0,0.0
3042.0,26.0,10.8,16.5,0.0,4.8,7.6111775206611565,14.0,28.0,14.0,15.0,7.0,13.0,65.0,59.0,1007.8,1006.2,4.4474612602152455,4.509930082924903,13.2,14.6,0.0,0.0
3043.0,26.0,9.5,17.9,0.6,4.8,7.6111775206611565,13.0,24.0,14.0,12.0,9.0,6.0,58.0,40.0,1017.1,1016.5,4.4474612602152455,4.509930082924903,13.0,16.9,0.0,0.0
3048.0,26.0,12.7,19.9,4.2,4.8,7.6111775206611565,4.0,56.0,15.0,9.0,13.0,19.0,91.0,77.0,1024.9,1021.2,4.4474612602152455,4.509930082924903,15.2,18.6,1.0,1.0
3050.0,26.0,16.3,20.0,69.6,4.8,7.6111775206611565,1.0,98.0,4.0,1.0,22.0,52.0,100.0,100.0,1001.9,995.5,4.4474612602152455,4.509930082924903,17.9,19.3,1.0,1.0
3056.0,26.0,10.5,19.0,0.0,4.8,7.6111775206611565,12.0,39.0,14.0,14.0,9.0,7.0,57.0,52.0,1023.2,1021.0,4.4474612602152455,4.509930082924903,13.6,17.8,0.0,0.0
3057.0,26.0,11.0,16.2,0.0,4.8,7.6111775206611565,12.0,31.0,15.0,11.0,13.0,19.0,63.0,59.0,1035.4,1034.5,4.4474612602152455,4.509930082924903,11.4,15.5,0.0,1.0
3059.0,26.0,11.6,23.3,0.0,4.8,7.6111775206611565,13.0,20.0,14.0,13.0,4.0,2.0,88.0,51.0,1036.1,1031.5,4.4474612602152455,4.509930082924903,14.0,19.9,0.0,0.0
3061.0,26.0,11.8,20.4,0.0,4.8,7.6111775206611565,3.0,35.0,3.0,3.0,11.0,22.0,86.0,60.0,1025.3,1019.7,4.4474612602152455,4.509930082924903,16.4,19.3,0.0,0.0
3063.0,26.0,15.4,20.7,4.6,4.8,7.6111775206611565,3.0,30.0,6.0,7.0,6.0,6.0,94.0,73.0,1018.0,1015.3,4.4474612602152455,4.509930082924903,15.5,20.2,1.0,0.0
3065.0,26.0,15.4,19.5,37.2,4.8,7.6111775206611565,7.0,48.0,7.0,7.0,7.0,20.0,85.0,64.0,999.6,995.8,4.4474612602152455,4.509930082924903,16.0,16.3,1.0,0.0
3071.0,26.0,6.0,16.1,0.0,4.8,7.6111775206611565,14.0,24.0,14.0,7.762893678486462,7.0,0.0,61.0,55.0,1020.7,1017.4,4.4474612602152455,4.509930082924903,9.6,14.1,0.0,0.0
3072.0,26.0,9.3,14.5,0.0,4.8,7.6111775206611565,13.0,30.0,14.0,15.0,11.0,7.0,65.0,64.0,1014.9,1013.2,4.4474612602152455,4.509930082924903,10.1,11.5,0.0,0.0
3073.0,26.0,8.9,15.7,0.2,4.8,7.6111775206611565,15.0,35.0,15.0,11.0,11.0,20.0,61.0,53.0,1022.1,1022.9,4.4474612602152455,4.509930082924903,10.8,15.1,0.0,0.0
3076.0,26.0,9.9,16.5,0.0,4.8,7.6111775206611565,13.0,37.0,7.0,15.0,7.0,11.0,56.0,44.0,1016.6,1016.5,4.4474612602152455,4.509930082924903,13.3,15.6,0.0,0.0
3082.0,26.0,12.7,17.7,11.6,4.8,7.6111775206611565,8.0,70.0,15.0,12.0,17.0,17.0,100.0,93.0,1014.1,1015.6,4.4474612602152455,4.509930082924903,13.8,15.7,1.0,1.0
3089.0,26.0,5.0,17.1,0.0,4.8,7.6111775206611565,3.0,26.0,7.0,7.0,6.0,7.0,56.0,37.0,1029.9,1026.1,4.4474612602152455,4.509930082924903,9.6,15.6,0.0,0.0
3096.0,26.0,14.3,19.2,11.6,4.8,7.6111775206611565,12.0,26.0,14.0,15.0,9.0,2.0,100.0,92.0,1018.9,1016.1,4.4474612602152455,4.509930082924903,15.0,17.7,1.0,0.0
3114.0,26.0,9.5,18.4,0.0,4.8,7.6111775206611565,13.0,22.0,15.0,10.0,9.0,9.0,78.0,60.0,1025.7,1023.1,4.4474612602152455,4.509930082924903,12.8,17.2,0.0,0.0
3115.0,26.0,10.0,21.7,0.0,4.8,7.6111775206611565,5.0,39.0,6.0,5.0,7.0,22.0,73.0,57.0,1023.1,1018.4,4.4474612602152455,4.509930082924903,14.4,18.4,0.0,0.0
3118.0,26.0,7.4,19.2,0.0,4.8,7.6111775206611565,3.0,35.0,14.0,1.0,9.0,17.0,61.0,52.0,1024.2,1020.1,4.4474612602152455,4.509930082924903,11.4,17.6,0.0,0.0
3122.0,26.0,11.5,22.6,0.0,4.8,7.6111775206611565,5.0,35.0,13.0,4.0,4.0,20.0,77.0,69.0,1031.0,1026.1,4.4474612602152455,4.509930082924903,15.2,19.1,0.0,0.0
3129.0,26.0,8.8,17.7,1.4,4.8,7.6111775206611565,11.0,39.0,14.0,11.0,7.0,24.0,71.0,68.0,1014.0,1013.2,4.4474612602152455,4.509930082924903,13.9,15.9,1.0,1.0
3135.0,26.0,11.4,18.4,0.0,4.8,7.6111775206611565,4.0,31.0,4.0,2.0,4.0,13.0,60.0,59.0,1027.0,1024.7,4.4474612602152455,4.509930082924903,15.1,17.5,0.0,0.0
3145.0,26.0,16.4,23.9,0.0,4.8,7.6111775206611565,5.0,50.0,3.0,4.0,9.0,30.0,77.0,80.0,1029.6,1024.4,4.4474612602152455,4.509930082924903,20.1,20.3,0.0,0.0
3147.0,26.0,14.5,22.0,0.6,4.8,7.6111775206611565,5.0,61.0,6.0,14.0,20.0,15.0,78.0,39.0,1014.2,1011.6,4.4474612602152455,4.509930082924903,15.8,21.4,0.0,0.0
3152.0,26.0,14.1,21.1,1.6,4.8,7.6111775206611565,7.0,44.0,7.0,7.0,13.0,15.0,54.0,34.0,1011.2,1008.5,4.4474612602152455,4.509930082924903,16.3,20.9,1.0,0.0
3153.0,26.0,13.0,21.4,0.0,4.8,7.6111775206611565,14.0,24.0,14.0,1.0,7.0,17.0,65.0,62.0,1016.8,1015.2,4.4474612602152455,4.509930082924903,16.9,18.3,0.0,0.0
3155.0,26.0,14.3,18.4,0.0,4.8,7.6111775206611565,14.0,28.0,13.0,2.0,4.0,4.0,74.0,99.0,1012.4,1005.6,4.4474612602152455,4.509930082924903,15.9,14.8,0.0,1.0
3156.0,26.0,13.7,21.9,31.8,4.8,7.6111775206611565,13.0,37.0,13.0,12.0,15.0,11.0,56.0,42.0,1008.6,1008.1,4.4474612602152455,4.509930082924903,18.4,21.1,1.0,0.0
3169.0,26.0,12.5,26.1,0.0,4.8,7.6111775206611565,4.0,44.0,6.0,1.0,13.0,26.0,60.0,57.0,1013.6,1008.6,4.4474612602152455,4.509930082924903,18.6,23.7,0.0,0.0
3171.0,26.0,12.2,23.2,0.0,4.8,7.6111775206611565,7.0,46.0,7.0,7.0,11.0,20.0,47.0,31.0,1008.8,1004.4,4.4474612602152455,4.509930082924903,17.7,22.4,0.0,0.0
3174.0,26.0,15.2,30.0,0.0,4.8,7.6111775206611565,14.0,26.0,14.0,4.0,9.0,15.0,50.0,48.0,1021.2,1015.9,4.4474612602152455,4.509930082924903,22.0,25.6,0.0,0.0
3176.0,26.0,14.9,23.7,0.0,4.8,7.6111775206611565,5.0,70.0,10.0,4.0,4.0,30.0,62.0,55.0,1022.7,1018.3,4.4474612602152455,4.509930082924903,18.1,21.0,0.0,0.0
3184.0,26.0,19.1,22.2,0.0,4.8,7.6111775206611565,3.0,41.0,15.0,14.0,6.0,6.0,46.0,87.0,1005.7,1009.4,4.4474612602152455,4.509930082924903,22.2,13.5,0.0,1.0
3189.0,26.0,17.1,18.1,20.2,4.8,7.6111775206611565,8.0,48.0,11.0,11.0,9.0,22.0,100.0,96.0,1010.7,1009.6,4.4474612602152455,4.509930082924903,17.1,16.4,1.0,1.0
3194.0,26.0,17.4,22.9,0.0,4.8,7.6111775206611565,10.0,46.0,8.0,10.0,30.0,33.0,83.0,72.0,1015.2,1014.9,4.4474612602152455,4.509930082924903,20.8,20.8,0.0,1.0
3198.0,26.0,17.9,19.6,2.6,4.8,7.6111775206611565,8.0,56.0,8.0,10.0,37.0,33.0,53.0,44.0,1010.2,1010.9,4.4474612602152455,4.509930082924903,18.1,19.2,1.0,0.0
3201.0,26.0,15.0,24.7,0.0,4.8,7.6111775206611565,5.0,31.0,11.0,2.0,9.0,20.0,67.0,65.0,1018.5,1015.3,4.4474612602152455,4.509930082924903,19.6,22.3,0.0,0.0
3215.0,26.0,17.5,23.5,0.0,4.8,7.6111775206611565,5.0,39.0,12.0,1.0,4.0,20.0,74.0,65.0,1025.6,1022.5,4.4474612602152455,4.509930082924903,19.1,22.0,0.0,0.0
3220.0,26.0,19.6,26.3,0.0,4.8,7.6111775206611565,4.0,52.0,5.0,4.0,19.0,35.0,68.0,72.0,1015.4,1012.2,4.4474612602152455,4.509930082924903,24.3,24.9,0.0,0.0
3222.0,26.0,15.1,20.7,1.8,4.8,7.6111775206611565,8.0,52.0,11.0,8.0,13.0,39.0,48.0,61.0,1012.5,1012.0,4.4474612602152455,4.509930082924903,17.9,19.9,1.0,0.0
3223.0,26.0,14.6,24.9,0.0,4.8,7.6111775206611565,10.0,30.0,7.0,10.0,4.0,22.0,63.0,51.0,1013.2,1012.5,4.4474612602152455,4.509930082924903,20.4,23.6,0.0,0.0
3241.0,26.0,19.8,30.8,0.0,4.8,7.6111775206611565,5.0,44.0,4.0,4.0,19.0,33.0,77.0,75.0,1016.1,1011.7,4.4474612602152455,4.509930082924903,23.5,24.2,0.0,0.0
3247.0,26.0,16.5,24.6,1.0,4.8,7.6111775206611565,4.0,50.0,5.0,1.0,11.0,24.0,80.0,53.0,1021.1,1017.7,4.4474612602152455,4.509930082924903,18.2,23.7,0.0,0.0
3251.0,26.0,20.0,25.9,0.0,4.8,7.6111775206611565,4.0,46.0,4.0,4.0,20.0,33.0,70.0,66.0,1019.2,1016.8,4.4474612602152455,4.509930082924903,23.4,24.3,0.0,0.0
3258.0,26.0,20.4,27.1,0.0,4.8,7.6111775206611565,5.0,30.0,3.0,0.0,6.0,7.0,77.0,73.0,1004.0,1002.1,4.4474612602152455,4.509930082924903,23.4,25.2,0.0,0.0
3263.0,26.0,20.1,27.1,0.0,4.8,7.6111775206611565,0.0,37.0,9.0,10.0,22.0,15.0,64.0,57.0,1020.8,1019.9,4.4474612602152455,4.509930082924903,23.3,25.8,0.0,1.0
3275.0,26.0,20.7,28.5,0.0,4.8,7.6111775206611565,4.0,46.0,4.0,4.0,15.0,33.0,82.0,68.0,1017.4,1014.1,4.4474612602152455,4.509930082924903,23.1,26.3,0.0,0.0
3276.0,26.0,19.9,36.6,0.0,4.8,7.6111775206611565,5.0,54.0,5.0,4.0,7.0,24.0,84.0,75.0,1014.0,1008.8,4.4474612602152455,4.509930082924903,23.7,26.4,0.0,0.0
3288.0,26.0,22.1,27.4,0.2,4.8,7.6111775206611565,11.0,33.0,11.0,8.0,22.0,15.0,100.0,83.0,1016.4,1015.1,4.4474612602152455,4.509930082924903,22.6,26.9,0.0,0.0
3294.0,26.0,22.7,29.6,0.0,4.8,7.6111775206611565,3.0,67.0,0.0,4.0,4.0,13.0,100.0,77.0,1013.5,1010.2,4.4474612602152455,4.509930082924903,24.1,28.9,0.0,1.0
3298.0,26.0,21.6,25.9,11.6,4.8,7.6111775206611565,0.0,39.0,2.0,0.0,24.0,20.0,100.0,86.0,1021.6,1021.3,4.4474612602152455,4.509930082924903,22.6,25.3,1.0,1.0
3301.0,26.0,23.4,30.6,0.0,4.8,7.6111775206611565,11.0,52.0,3.0,4.0,9.0,15.0,82.0,76.0,1008.1,1003.0,4.4474612602152455,4.509930082924903,26.8,29.9,0.0,0.0
3303.0,26.0,20.0,25.9,1.0,4.8,7.6111775206611565,11.0,39.0,8.0,10.0,15.0,22.0,52.0,58.0,1007.9,1007.2,4.4474612602152455,4.509930082924903,21.9,25.5,0.0,0.0
3307.0,26.0,21.7,28.5,0.0,4.8,7.6111775206611565,8.0,57.0,5.0,5.0,19.0,41.0,89.0,84.0,1010.3,1006.1,4.4474612602152455,4.509930082924903,24.1,23.5,0.0,1.0
3310.0,26.0,17.3,26.0,0.0,4.8,7.6111775206611565,10.0,31.0,13.0,2.0,7.0,20.0,46.0,40.0,1011.2,1010.1,4.4474612602152455,4.509930082924903,20.3,24.0,0.0,0.0
3315.0,26.0,20.4,23.0,0.0,4.8,7.6111775206611565,8.0,46.0,12.0,11.0,7.0,33.0,89.0,100.0,1019.3,1018.8,4.4474612602152455,4.509930082924903,22.8,20.1,0.0,1.0
3318.0,26.0,19.4,25.7,29.0,4.8,7.6111775206611565,9.0,50.0,4.0,10.0,7.0,11.0,100.0,83.0,1022.3,1020.7,4.4474612602152455,4.509930082924903,20.4,24.9,1.0,1.0
3322.0,26.0,20.6,23.3,27.8,4.8,7.6111775206611565,9.0,65.0,8.0,8.0,35.0,44.0,98.0,97.0,1013.4,1011.2,4.4474612602152455,4.509930082924903,22.1,23.0,1.0,1.0
3323.0,26.0,19.8,23.3,3.6,4.8,7.6111775206611565,11.0,59.0,15.0,12.0,6.0,15.0,82.0,88.0,1010.1,1009.4,4.4474612602152455,4.509930082924903,21.4,21.1,1.0,1.0
3324.0,26.0,19.8,23.5,4.0,4.8,7.6111775206611565,11.0,76.0,12.0,11.0,20.0,48.0,72.0,69.0,1011.9,1011.9,4.4474612602152455,4.509930082924903,20.6,23.1,1.0,0.0
3328.0,26.0,18.7,23.6,0.8,4.8,7.6111775206611565,10.0,57.0,11.0,11.0,19.0,28.0,85.0,66.0,1014.5,1013.4,4.4474612602152455,4.509930082924903,19.7,23.3,0.0,0.0
3330.0,26.0,17.1,27.3,0.0,4.8,7.6111775206611565,4.0,54.0,3.0,4.0,13.0,33.0,76.0,65.0,1010.9,1007.9,4.4474612602152455,4.509930082924903,21.7,25.5,0.0,0.0
3332.0,26.0,20.2,24.4,10.6,4.8,7.6111775206611565,2.0,56.0,0.0,2.0,26.0,35.0,98.0,96.0,1018.8,1019.0,4.4474612602152455,4.509930082924903,21.3,21.9,1.0,1.0
3334.0,26.0,21.5,26.1,12.4,4.8,7.6111775206611565,4.0,54.0,1.0,4.0,39.0,31.0,100.0,91.0,1012.1,1008.9,4.4474612602152455,4.509930082924903,23.1,25.4,1.0,1.0
3336.0,26.0,19.9,25.4,18.4,4.8,7.6111775206611565,8.0,72.0,10.0,9.0,43.0,24.0,93.0,92.0,1021.2,1021.1,4.4474612602152455,4.509930082924903,23.1,23.4,1.0,1.0
3337.0,26.0,21.2,27.3,6.8,4.8,7.6111775206611565,2.0,54.0,1.0,4.0,31.0,19.0,100.0,85.0,1019.6,1017.6,4.4474612602152455,4.509930082924903,23.7,26.1,1.0,0.0
3342.0,26.0,19.0,25.5,3.6,4.8,7.6111775206611565,8.0,54.0,12.0,11.0,15.0,13.0,88.0,80.0,1019.5,1018.7,4.4474612602152455,4.509930082924903,21.3,22.0,1.0,0.0
3355.0,26.0,13.9,24.3,0.2,4.8,7.6111775206611565,0.0,28.0,14.0,9.0,6.0,9.0,67.0,55.0,1025.5,1023.7,4.4474612602152455,4.509930082924903,19.5,22.5,0.0,0.0
3356.0,26.0,16.9,26.0,0.0,4.8,7.6111775206611565,4.0,28.0,13.0,9.0,6.0,9.0,73.0,53.0,1027.7,1025.4,4.4474612602152455,4.509930082924903,19.2,23.3,0.0,0.0
3363.0,26.0,15.7,23.8,0.4,4.8,7.6111775206611565,8.0,28.0,13.0,10.0,7.0,13.0,78.0,56.0,1022.0,1019.0,4.4474612602152455,4.509930082924903,18.5,22.5,0.0,0.0
3367.0,26.0,16.6,25.3,0.0,4.8,7.6111775206611565,8.0,31.0,11.0,9.0,6.0,15.0,68.0,63.0,1026.6,1025.1,4.4474612602152455,4.509930082924903,21.1,22.8,0.0,0.0
3368.0,26.0,19.2,23.7,0.2,4.8,7.6111775206611565,8.0,37.0,15.0,11.0,9.0,13.0,88.0,79.0,1029.7,1027.6,4.4474612602152455,4.509930082924903,19.3,22.1,0.0,1.0
3373.0,26.0,16.4,23.8,0.2,4.8,7.6111775206611565,3.0,24.0,13.0,1.0,9.0,11.0,93.0,74.0,1022.4,1018.6,4.4474612602152455,4.509930082924903,19.0,22.3,0.0,0.0
3375.0,26.0,17.0,24.5,3.0,4.8,7.6111775206611565,13.0,44.0,7.0,12.0,7.0,19.0,81.0,47.0,1007.2,1002.9,4.4474612602152455,4.509930082924903,20.2,20.5,1.0,1.0
3381.0,26.0,15.3,24.2,0.0,4.8,7.6111775206611565,8.0,35.0,14.0,9.0,7.0,17.0,60.0,61.0,1017.3,1015.4,4.4474612602152455,4.509930082924903,19.7,21.8,0.0,1.0
3383.0,26.0,13.9,20.5,7.0,4.8,7.6111775206611565,9.0,41.0,9.0,2.0,11.0,15.0,73.0,63.0,1031.1,1029.0,4.4474612602152455,4.509930082924903,17.8,19.0,1.0,0.0
3393.0,26.0,15.6,19.0,0.0,4.8,7.6111775206611565,10.0,43.0,14.0,2.0,6.0,19.0,92.0,73.0,1021.5,1019.0,4.4474612602152455,4.509930082924903,17.3,18.0,0.0,1.0
3395.0,26.0,11.6,19.5,2.6,4.8,7.6111775206611565,8.0,30.0,15.0,10.0,11.0,15.0,66.0,61.0,1017.7,1016.4,4.4474612602152455,4.509930082924903,15.5,17.9,1.0,0.0
3397.0,26.0,14.3,22.2,0.0,4.8,7.6111775206611565,0.0,39.0,12.0,1.0,7.0,28.0,88.0,74.0,1026.5,1024.1,4.4474612602152455,4.509930082924903,17.5,20.4,0.0,1.0
3408.0,26.0,11.1,17.4,0.0,4.8,7.6111775206611565,15.0,28.0,14.0,15.0,9.0,11.0,56.0,35.0,1017.8,1018.6,4.4474612602152455,4.509930082924903,14.4,16.4,0.0,0.0
3409.0,26.0,7.3,16.5,0.0,4.8,7.6111775206611565,6.0,19.0,6.0,14.0,7.0,6.0,60.0,49.0,1023.3,1020.5,4.4474612602152455,4.509930082924903,11.3,15.6,0.0,0.0
3416.0,26.0,8.7,16.8,0.0,4.8,7.6111775206611565,11.0,46.0,14.0,15.0,11.0,11.0,64.0,53.0,1019.4,1017.3,4.4474612602152455,4.509930082924903,12.7,15.9,0.0,1.0
3421.0,26.0,13.0,17.1,14.0,4.8,7.6111775206611565,3.0,28.0,15.0,11.0,11.0,11.0,100.0,91.0,1028.8,1025.7,4.4474612602152455,4.509930082924903,14.1,16.7,1.0,0.0
3422.0,26.0,12.8,20.3,0.0,4.8,7.6111775206611565,11.0,43.0,13.0,8.0,13.0,17.0,86.0,76.0,1024.4,1023.4,4.4474612602152455,4.509930082924903,14.7,17.6,0.0,0.0
